Date,bdry_close,bdry_volume,brent_close
2018-11-13,16.6299991607666,0.0,65.47000122070312
2018-11-14,14.66100025177002,11800.0,66.12000274658203
2018-11-15,16.020000457763672,200.0,66.62000274658203
2018-11-16,15.890000343322754,700.0,66.76000213623047
2018-11-19,15.902999877929688,600.0,66.79000091552734
2018-11-20,15.039999961853027,500.0,62.529998779296875
2018-11-21,15.553999900817871,200.0,63.47999954223633
2018-11-23,16.75,100.0,58.79999923706055
2018-11-26,17.979999542236328,300.0,60.47999954223633
2018-11-27,18.520000457763672,300.0,60.209999084472656
2018-11-28,17.059999465942383,800.0,58.7599983215332
2018-11-29,16.389999389648438,100.0,59.5099983215332
2018-11-30,16.402000427246094,200.0,58.709999084472656
2018-12-03,17.649999618530273,100.0,61.689998626708984
2018-12-04,18.540000915527344,2800.0,62.08000183105469
2018-12-06,18.540000915527344,100.0,60.060001373291016
2018-12-07,18.540000915527344,0.0,61.66999816894531
2018-12-10,18.540000915527344,0.0,59.970001220703125
2018-12-11,18.049999237060547,100.0,60.20000076293945
2018-12-12,18.145000457763672,100.0,60.150001525878906
2018-12-13,18.209999084472656,200.0,61.45000076293945
2018-12-14,18.209999084472656,0.0,60.279998779296875
2018-12-17,18.614999771118164,1200.0,59.61000061035156
2018-12-18,18.614999771118164,0.0,56.2599983215332
2018-12-19,18.614999771118164,0.0,57.2400016784668
2018-12-20,18.614999771118164,0.0,54.349998474121094
2018-12-21,18.614999771118164,0.0,53.81999969482422
2018-12-24,17.889999389648438,100.0,50.470001220703125
2018-12-26,17.889999389648438,0.0,54.470001220703125
2018-12-27,17.885000228881836,100.0,52.15999984741211
2018-12-28,18.170000076293945,600.0,52.20000076293945
2018-12-31,18.170000076293945,0.0,53.79999923706055
2019-01-02,18.489999771118164,100.0,54.90999984741211
2019-01-03,18.489999771118164,0.0,55.95000076293945
2019-01-04,17.920000076293945,200.0,57.060001373291016
2019-01-07,17.920000076293945,0.0,57.33000183105469
2019-01-08,17.920000076293945,0.0,58.720001220703125
2019-01-09,17.920000076293945,0.0,61.439998626708984
2019-01-10,17.110000610351562,100.0,61.68000030517578
2019-01-11,17.110000610351562,0.0,60.47999954223633
2019-01-14,17.135000228881836,100.0,58.9900016784668
2019-01-15,17.135000228881836,0.0,60.63999938964844
2019-01-16,16.665000915527344,100.0,61.31999969482422
2019-01-17,16.665000915527344,0.0,61.18000030517578
2019-01-18,17.270000457763672,300.0,62.70000076293945
2019-01-22,15.604999542236328,300.0,61.5
2019-01-23,15.604999542236328,0.0,61.13999938964844
2019-01-24,15.265000343322754,100.0,61.09000015258789
2019-01-25,15.095000267028809,100.0,61.63999938964844
2019-01-28,13.4350004196167,4600.0,59.93000030517578
2019-01-29,12.555000305175781,9300.0,61.31999969482422
2019-01-30,12.21500015258789,3300.0,61.650001525878906
2019-01-31,12.175000190734863,900.0,61.88999938964844
2019-02-01,12.859999656677246,100.0,61.869998931884766
2019-02-04,12.520000457763672,1400.0,62.5099983215332
2019-02-05,12.376999855041504,2000.0,61.97999954223633
2019-02-06,11.75,1500.0,62.689998626708984
2019-02-07,10.869999885559082,1700.0,61.630001068115234
2019-02-08,11.020000457763672,200.0,62.099998474121094
2019-02-11,11.399999618530273,9300.0,61.5099983215332
2019-02-12,11.670000076293945,1100.0,62.41999816894531
2019-02-13,11.635000228881836,1400.0,63.61000061035156
2019-02-14,11.085000038146973,400.0,64.56999969482422
2019-02-15,11.1899995803833,10500.0,66.25
2019-02-19,10.989999771118164,1600.0,66.44999694824219
2019-02-20,10.890000343322754,96000.0,67.08000183105469
2019-02-21,10.694999694824219,700.0,67.06999969482422
2019-02-22,10.925000190734863,1600.0,67.12000274658203
2019-02-25,11.09000015258789,5800.0,64.76000213623047
2019-02-26,11.154999732971191,7400.0,65.20999908447266
2019-02-27,11.100000381469727,6900.0,66.38999938964844
2019-02-28,11.039999961853027,4800.0,66.02999877929688
2019-03-01,10.710000038146973,4200.0,65.06999969482422
2019-03-04,10.61400032043457,1500.0,65.66999816894531
2019-03-05,10.25,7700.0,65.86000061035156
2019-03-06,9.911999702453613,16400.0,65.98999786376953
2019-03-07,9.555000305175781,7100.0,66.30000305175781
2019-03-08,9.574000358581543,2000.0,65.73999786376953
2019-03-11,9.600000381469727,600.0,66.58000183105469
2019-03-12,9.991999626159668,53500.0,66.66999816894531
2019-03-13,10.09000015258789,20000.0,67.55000305175781
2019-03-14,11.020000457763672,3400.0,67.2300033569336
2019-03-15,10.96500015258789,8700.0,67.16000366210938
2019-03-18,10.279999732971191,8800.0,67.54000091552734
2019-03-19,9.982999801635742,35900.0,67.61000061035156
2019-03-20,10.631999969482422,2100.0,68.5
2019-03-21,10.354999542236328,1900.0,67.86000061035156
2019-03-22,10.442999839782715,10000.0,67.02999877929688
2019-03-25,10.4350004196167,100.0,67.20999908447266
2019-03-26,9.972999572753906,2100.0,67.97000122070312
2019-03-27,9.973999977111816,500.0,67.83000183105469
2019-03-28,10.045000076293945,400.0,67.81999969482422
2019-03-29,9.359000205993652,8000.0,68.38999938964844
2019-04-01,9.300000190734863,300.0,69.01000213623047
2019-04-02,9.4350004196167,900.0,69.37000274658203
2019-04-03,9.5600004196167,1000.0,69.30999755859375
2019-04-04,9.430000305175781,3600.0,69.4000015258789
2019-04-05,9.545000076293945,4600.0,70.33999633789062
2019-04-08,9.654999732971191,700.0,71.0999984741211
2019-04-09,9.84000015258789,100.0,70.61000061035156
2019-04-10,9.704999923706055,900.0,71.7300033569336
2019-04-11,9.255000114440918,6300.0,70.83000183105469
2019-04-12,9.664999961853027,800.0,71.55000305175781
2019-04-15,10.130999565124512,3700.0,71.18000030517578
2019-04-16,10.074000358581543,3000.0,71.72000122070312
2019-04-17,10.4350004196167,4300.0,71.62000274658203
2019-04-18,10.725000381469727,17800.0,71.97000122070312
2019-04-22,10.770000457763672,6000.0,74.04000091552734
2019-04-23,11.088000297546387,6100.0,74.51000213623047
2019-04-24,11.0,2300.0,74.56999969482422
2019-04-25,11.055000305175781,400.0,74.3499984741211
2019-04-26,11.406000137329102,2500.0,72.1500015258789
2019-04-29,12.010000228881836,3000.0,72.04000091552734
2019-04-30,12.385000228881836,3300.0,72.80000305175781
2019-05-01,12.25100040435791,1600.0,72.18000030517578
2019-05-02,12.281999588012695,5700.0,70.75
2019-05-03,12.25100040435791,3300.0,70.8499984741211
2019-05-06,11.21500015258789,6200.0,71.23999786376953
2019-05-07,11.104999542236328,1000.0,69.87999725341797
2019-05-08,11.789999961853027,4100.0,70.37000274658203
2019-05-09,11.845000267028809,1400.0,70.38999938964844
2019-05-10,12.25,4200.0,70.62000274658203
2019-05-13,12.114999771118164,3000.0,70.2300033569336
2019-05-14,12.1850004196167,800.0,71.23999786376953
2019-05-15,11.800000190734863,1300.0,71.7699966430664
2019-05-16,11.835000038146973,200.0,72.62000274658203
2019-05-17,12.024999618530273,4600.0,72.20999908447266
2019-05-20,11.835000038146973,11100.0,71.97000122070312
2019-05-21,11.96500015258789,1300.0,72.18000030517578
2019-05-22,12.045000076293945,600.0,70.98999786376953
2019-05-23,12.234999656677246,900.0,67.76000213623047
2019-05-24,12.204999923706055,1500.0,68.69000244140625
2019-05-28,12.364999771118164,1700.0,70.11000061035156
2019-05-29,12.515999794006348,2300.0,69.44999694824219
2019-05-30,12.180000305175781,1000.0,66.87000274658203
2019-05-31,12.25,1000.0,64.48999786376953
2019-06-03,12.444999694824219,1600.0,61.279998779296875
2019-06-04,12.489999771118164,900.0,61.970001220703125
2019-06-05,12.5,700.0,60.630001068115234
2019-06-06,12.425000190734863,300.0,61.66999816894531
2019-06-07,12.295000076293945,2400.0,63.290000915527344
2019-06-10,12.085000038146973,1800.0,62.290000915527344
2019-06-11,12.010000228881836,600.0,62.290000915527344
2019-06-12,11.859999656677246,0.0,59.970001220703125
2019-06-13,12.085000038146973,3800.0,61.310001373291016
2019-06-14,12.385000228881836,1500.0,62.0099983215332
2019-06-17,12.369999885559082,600.0,60.939998626708984
2019-06-18,12.385000228881836,500.0,62.13999938964844
2019-06-19,12.444999694824219,200.0,61.81999969482422
2019-06-20,12.404999732971191,0.0,64.44999694824219
2019-06-21,12.6899995803833,1500.0,65.19999694824219
2019-06-24,12.960000038146973,1400.0,64.86000061035156
2019-06-25,13.005000114440918,2100.0,65.05000305175781
2019-06-26,12.994999885559082,800.0,66.48999786376953
2019-06-27,12.930000305175781,100.0,66.55000305175781
2019-06-28,13.149999618530273,1100.0,66.55000305175781
2019-07-01,13.420000076293945,4900.0,65.05999755859375
2019-07-02,14.302000045776367,8200.0,62.400001525878906
2019-07-03,15.020000457763672,5200.0,63.81999969482422
2019-07-05,14.899999618530273,100800.0,64.2300033569336
2019-07-08,15.065999984741211,8700.0,64.11000061035156
2019-07-09,15.774999618530273,9600.0,64.16000366210938
2019-07-10,15.779999732971191,4700.0,67.01000213623047
2019-07-11,16.30500030517578,4100.0,66.5199966430664
2019-07-12,16.604999542236328,11100.0,66.72000122070312
2019-07-15,17.125,17600.0,66.4800033569336
2019-07-16,16.575000762939453,11800.0,64.3499984741211
2019-07-17,16.975000381469727,3200.0,63.65999984741211
2019-07-18,17.19499969482422,52200.0,61.93000030517578
2019-07-19,17.565000534057617,20200.0,62.470001220703125
2019-07-22,17.988000869750977,6900.0,63.2599983215332
2019-07-23,17.065000534057617,18100.0,63.83000183105469
2019-07-24,16.350000381469727,35000.0,63.18000030517578
2019-07-25,16.899999618530273,11000.0,63.38999938964844
2019-07-26,16.594999313354492,43300.0,63.459999084472656
2019-07-29,16.389999389648438,2500.0,63.709999084472656
2019-07-30,16.190000534057617,2800.0,64.72000122070312
2019-07-31,16.1200008392334,1200.0,65.16999816894531
2019-08-01,15.9350004196167,2300.0,60.5
2019-08-02,15.574999809265137,1000.0,61.88999938964844
2019-08-05,14.680000305175781,17900.0,59.810001373291016
2019-08-06,15.75,8200.0,58.939998626708984
2019-08-07,15.579999923706055,600.0,56.22999954223633
2019-08-08,16.145000457763672,800.0,57.380001068115234
2019-08-09,17.079999923706055,1400.0,58.529998779296875
2019-08-12,17.070999145507812,2000.0,58.56999969482422
2019-08-13,17.920000076293945,30400.0,61.29999923706055
2019-08-14,18.39900016784668,5500.0,59.47999954223633
2019-08-15,18.320999145507812,18300.0,58.22999954223633
2019-08-16,18.184999465942383,3000.0,58.63999938964844
2019-08-19,17.75,3800.0,59.7400016784668
2019-08-20,18.094999313354492,1900.0,60.029998779296875
2019-08-21,18.924999237060547,6300.0,60.29999923706055
2019-08-22,19.459999084472656,2900.0,59.91999816894531
2019-08-23,19.5310001373291,5100.0,59.34000015258789
2019-08-26,19.549999237060547,4000.0,58.70000076293945
2019-08-27,20.440000534057617,6400.0,59.5099983215332
2019-08-28,20.40999984741211,3600.0,60.4900016784668
2019-08-29,20.405000686645508,3800.0,61.08000183105469
2019-08-30,21.135000228881836,5700.0,60.43000030517578
2019-09-03,21.59000015258789,33600.0,58.2599983215332
2019-09-04,21.066999435424805,11900.0,60.70000076293945
2019-09-05,20.59000015258789,19400.0,60.95000076293945
2019-09-06,20.450000762939453,31000.0,61.540000915527344
2019-09-09,20.190000534057617,2100.0,62.59000015258789
2019-09-10,20.33799934387207,2200.0,62.380001068115234
2019-09-11,20.80500030517578,2400.0,60.810001373291016
2019-09-12,21.19499969482422,16900.0,60.380001068115234
2019-09-13,21.114999771118164,900.0,60.220001220703125
2019-09-16,21.270000457763672,10100.0,69.0199966430664
2019-09-17,20.40999984741211,10400.0,64.55000305175781
2019-09-18,19.649999618530273,8600.0,63.599998474121094
2019-09-19,19.514999389648438,3700.0,64.4000015258789
2019-09-20,20.010000228881836,6300.0,64.27999877929688
2019-09-23,20.860000610351562,6200.0,64.7699966430664
2019-09-24,20.570999145507812,4300.0,63.099998474121094
2019-09-25,19.520000457763672,2400.0,62.38999938964844
2019-09-26,18.71500015258789,9200.0,62.7400016784668
2019-09-27,18.924999237060547,3500.0,61.90999984741211
2019-09-30,19.709999084472656,5400.0,60.779998779296875
2019-10-01,19.875,300.0,58.88999938964844
2019-10-02,20.115999221801758,1300.0,57.689998626708984
2019-10-03,19.374000549316406,2300.0,57.709999084472656
2019-10-04,20.405000686645508,1400.0,58.369998931884766
2019-10-07,20.639999389648438,8200.0,58.349998474121094
2019-10-08,21.489999771118164,2500.0,58.2400016784668
2019-10-09,21.91200065612793,9200.0,58.31999969482422
2019-10-10,21.4950008392334,1100.0,59.099998474121094
2019-10-11,21.19499969482422,2400.0,60.5099983215332
2019-10-14,20.90999984741211,3000.0,59.349998474121094
2019-10-15,20.885000228881836,4700.0,58.7400016784668
2019-10-16,20.075000762939453,3300.0,59.41999816894531
2019-10-17,20.200000762939453,1200.0,59.90999984741211
2019-10-18,20.479999542236328,1800.0,59.41999816894531
2019-10-21,19.489999771118164,8600.0,58.959999084472656
2019-10-22,19.05500030517578,300.0,59.70000076293945
2019-10-23,19.295000076293945,2600.0,61.16999816894531
2019-10-24,19.84000015258789,300.0,61.66999816894531
2019-10-25,19.815000534057617,0.0,62.02000045776367
2019-10-28,19.78499984741211,200.0,61.56999969482422
2019-10-29,19.420000076293945,1400.0,61.59000015258789
2019-10-30,18.545000076293945,2600.0,60.61000061035156
2019-10-31,18.030000686645508,4100.0,60.22999954223633
2019-11-01,18.1200008392334,3100.0,61.689998626708984
2019-11-04,18.049999237060547,2800.0,62.130001068115234
2019-11-05,17.600000381469727,600.0,62.959999084472656
2019-11-06,16.774999618530273,21300.0,61.7400016784668
2019-11-07,16.299999237060547,4000.0,62.290000915527344
2019-11-08,16.2450008392334,400.0,62.5099983215332
2019-11-11,16.545000076293945,300.0,62.18000030517578
2019-11-12,16.975000381469727,0.0,62.060001373291016
2019-11-13,16.709999084472656,1300.0,62.369998931884766
2019-11-14,16.584999084472656,9400.0,62.279998779296875
2019-11-15,16.774999618530273,4100.0,63.29999923706055
2019-11-18,16.584999084472656,1400.0,62.439998626708984
2019-11-19,16.354999542236328,0.0,60.90999984741211
2019-11-20,16.530000686645508,1300.0,62.400001525878906
2019-11-21,16.674999237060547,5000.0,63.970001220703125
2019-11-22,17.094999313354492,200.0,63.38999938964844
2019-11-25,17.80500030517578,1100.0,63.650001525878906
2019-11-26,18.36199951171875,8500.0,64.2699966430664
2019-11-27,18.05500030517578,300.0,64.05999755859375
2019-11-29,18.329999923706055,1900.0,62.43000030517578
2019-12-02,19.05500030517578,500.0,60.91999816894531
2019-12-03,18.315000534057617,800.0,60.81999969482422
2019-12-04,17.975000381469727,1400.0,63.0
2019-12-05,17.889999389648438,100.0,63.38999938964844
2019-12-06,18.204999923706055,400.0,64.38999938964844
2019-12-09,17.899999618530273,400.0,64.25
2019-12-10,17.739999771118164,4600.0,64.33999633789062
2019-12-11,17.334999084472656,2500.0,63.720001220703125
2019-12-12,16.84000015258789,600.0,64.19999694824219
2019-12-13,16.9950008392334,1000.0,65.22000122070312
2019-12-16,16.674999237060547,2100.0,65.33999633789062
2019-12-17,16.1200008392334,700.0,66.0999984741211
2019-12-18,15.6850004196167,800.0,66.16999816894531
2019-12-19,15.324999809265137,11600.0,66.54000091552734
2019-12-20,15.225000381469727,1100.0,66.13999938964844
2019-12-23,15.335000038146973,300.0,66.38999938964844
2019-12-24,15.345000267028809,100.0,67.19999694824219
2019-12-26,15.37399959564209,200.0,67.91999816894531
2019-12-27,15.289999961853027,100.0,68.16000366210938
2019-12-30,15.100000381469727,1200.0,68.44000244140625
2019-12-31,15.449999809265137,500.0,66.0
2020-01-02,13.961000442504883,4000.0,66.25
2020-01-03,13.050000190734863,8200.0,68.5999984741211
2020-01-06,11.920000076293945,3900.0,68.91000366210938
2020-01-07,11.895000457763672,3200.0,68.2699966430664
2020-01-08,13.654999732971191,7700.0,65.44000244140625
2020-01-09,13.3100004196167,3000.0,65.37000274658203
2020-01-10,13.845000267028809,3000.0,64.9800033569336
2020-01-13,12.994999885559082,7000.0,64.19999694824219
2020-01-14,13.664999961853027,8700.0,64.48999786376953
2020-01-15,13.350000381469727,9100.0,64.0
2020-01-16,12.630000114440918,5900.0,64.62000274658203
2020-01-17,12.104999542236328,9200.0,64.8499984741211
2020-01-21,11.369999885559082,18800.0,64.58999633789062
2020-01-22,11.031999588012695,30000.0,63.209999084472656
2020-01-23,11.045000076293945,21800.0,62.040000915527344
2020-01-24,11.135000228881836,12300.0,60.689998626708984
2020-01-27,10.4399995803833,33800.0,59.31999969482422
2020-01-28,10.279999732971191,47500.0,59.5099983215332
2020-01-29,10.085000038146973,11400.0,59.810001373291016
2020-01-30,9.550000190734863,48700.0,58.290000915527344
2020-01-31,9.819999694824219,18700.0,58.15999984741211
2020-02-03,9.293000221252441,47900.0,54.45000076293945
2020-02-04,9.350000381469727,44700.0,53.959999084472656
2020-02-05,9.550000190734863,40300.0,55.279998779296875
2020-02-06,9.449999809265137,173200.0,54.93000030517578
2020-02-07,9.225000381469727,54100.0,54.470001220703125
2020-02-10,8.800000190734863,81200.0,53.27000045776367
2020-02-11,9.300000190734863,65000.0,54.0099983215332
2020-02-12,9.399999618530273,155700.0,55.790000915527344
2020-02-13,9.140000343322754,63700.0,56.34000015258789
2020-02-14,9.225000381469727,109200.0,57.31999969482422
2020-02-18,9.270000457763672,259500.0,57.75
2020-02-19,9.100000381469727,280300.0,59.119998931884766
2020-02-20,9.029999732971191,150800.0,59.310001373291016
2020-02-21,9.010000228881836,104900.0,58.5
2020-02-24,8.369999885559082,118600.0,56.29999923706055
2020-02-25,8.220000267028809,87900.0,54.95000076293945
2020-02-26,8.180000305175781,124300.0,53.43000030517578
2020-02-27,8.300000190734863,153100.0,52.18000030517578
2020-02-28,8.1899995803833,211600.0,50.52000045776367
2020-03-02,7.909999847412109,148000.0,51.900001525878906
2020-03-03,8.100000381469727,44500.0,51.86000061035156
2020-03-04,8.3100004196167,138700.0,51.130001068115234
2020-03-05,8.369999885559082,92800.0,49.9900016784668
2020-03-06,8.25,81200.0,45.27000045776367
2020-03-09,7.5,74700.0,34.36000061035156
2020-03-10,7.809999942779541,40100.0,37.220001220703125
2020-03-11,7.5,62000.0,35.790000915527344
2020-03-12,6.909999847412109,119200.0,33.220001220703125
2020-03-13,6.840000152587891,178100.0,33.849998474121094
2020-03-16,6.099999904632568,102800.0,30.049999237060547
2020-03-17,6.059999942779541,63600.0,28.729999542236328
2020-03-18,5.389999866485596,193300.0,24.8799991607666
2020-03-19,5.559999942779541,133800.0,28.469999313354492
2020-03-20,5.820000171661377,32000.0,26.979999542236328
2020-03-23,5.739999771118164,22400.0,27.030000686645508
2020-03-24,5.369999885559082,58000.0,27.149999618530273
2020-03-25,5.03000020980835,61600.0,27.389999389648438
2020-03-26,5.389999866485596,160800.0,26.34000015258789
2020-03-27,5.400000095367432,94600.0,24.93000030517578
2020-03-30,5.804999828338623,160300.0,22.760000228881836
2020-03-31,6.389999866485596,305800.0,22.739999771118164
2020-04-01,6.289999961853027,61300.0,24.739999771118164
2020-04-02,6.380000114440918,51200.0,29.940000534057617
2020-04-03,6.239999771118164,24600.0,34.11000061035156
2020-04-06,6.099999904632568,28600.0,33.04999923706055
2020-04-07,6.289999961853027,44000.0,31.8700008392334
2020-04-08,6.869999885559082,33400.0,32.84000015258789
2020-04-09,7.349999904632568,218800.0,31.479999542236328
